Country,WHO Region
Afghanistan,EMR
Albania,EUR
Algeria,AFR
American Samoa,WPR
Andorra,EUR
Angola,AFR
Anguilla,AMR
Antigua and Barbuda,AMR
Argentina,AMR
Armenia,EUR
Aruba,AMR
Australia,WPR
Austria,EUR
Azerbaijan,EUR
Bahamas,AMR
Bahrain,EMR
Bangladesh,SEA
Barbados,AMR
Belarus,EUR
Belgium,EUR
Belize,AMR
Benin,AFR
Bermuda,AMR
Bhutan,SEA
Bolivia,AMR
"Bonaire, Saint Eustatius and Saba",AMR
Bosnia and Herzegovina,EUR
Botswana,AFR
Brazil,AMR
British Virgin Islands,AMR
Brunei Darussalam,WPR
Bulgaria,EUR
Burkina Faso,AFR
Burundi,AFR
Cambodia,WPR
Cameroon,AFR
Canada,AMR
Cabo Verde,AFR
Cayman Islands,AMR
Central African Republic,AFR
Chad,AFR
Chile,AMR
China,WPR
"China, Hong Kong SAR",WPR
"China, Macao SAR",WPR
Colombia,AMR
Comoros,AFR
Congo,AFR
Cook Islands,WPR
Costa Rica,AMR
Côte d'Ivoire,AFR
Croatia,EUR
Cuba,AMR
CuraÃ§ao,AMR
Cyprus,EUR
Czech Republic,EUR
Democratic People's Republic of Korea,SEA
Democratic Republic of the Congo,AFR
Denmark,EUR
Djibouti,EMR
Dominica,AMR
Dominican Republic,AMR
Ecuador,AMR
Egypt,EMR
El Salvador,AMR
Equatorial Guinea,AFR
Eritrea,AFR
Estonia,EUR
Ethiopia,AFR
Fiji,WPR
Finland,EUR
France,EUR
French Polynesia,WPR
Gabon,AFR
Gambia,AFR
Georgia,EUR
Germany,EUR
Ghana,AFR
Greece,EUR
Greenland,EUR
Grenada,AMR
Guam,WPR
Guatemala,AMR
Guinea,AFR
Guinea-Bissau,AFR
Guyana,AMR
Haiti,AMR
Honduras,AMR
Hungary,EUR
Iceland,EUR
India,SEA
Indonesia,SEA
Iran,EMR
Iraq,EMR
Ireland,EUR
Israel,EUR
Italy,EUR
Jamaica,AMR
Japan,WPR
Jordan,EMR
Kazakhstan,EUR
Kenya,AFR
Kiribati,WPR
Kuwait,EMR
Kyrgyzstan,EUR
Lao People's Democratic Republic,WPR
Latvia,EUR
Lebanon,EMR
Lesotho,AFR
Liberia,AFR
Libya,EMR
Lithuania,EUR
Luxembourg,EUR
Madagascar,AFR
Malawi,AFR
Malaysia,WPR
Maldives,SEA
Mali,AFR
Malta,EUR
Marshall Islands,WPR
Mauritania,AFR
Mauritius,AFR
Mexico,AMR
Micronesia (Federated States of),WPR
Monaco,EUR
Mongolia,WPR
Montenegro,EUR
Montserrat,AMR
Morocco,EMR
Mozambique,AFR
Myanmar,SEA
Namibia,AFR
Nauru,WPR
Nepal,SEA
Netherlands,EUR
New Caledonia,WPR
New Zealand,WPR
Nicaragua,AMR
Niger,AFR
Nigeria,AFR
Niue,WPR
Northern Mariana Islands,WPR
Norway,EUR
Oman,EMR
Pakistan,EMR
Palau,WPR
Panama,AMR
Papua New Guinea,WPR
Paraguay,AMR
Peru,AMR
Philippines,WPR
Poland,EUR
Portugal,EUR
Puerto Rico,AMR
Qatar,EMR
Republic of Korea,WPR
Republic of Moldova,EUR
Romania,EUR
Russia,EUR
Rwanda,AFR
Saint Kitts and Nevis,AMR
Saint Lucia,AMR
Saint Vincent and the Grenadines,AMR
Samoa,WPR
San Marino,EUR
Sao Tome and Principe,AFR
Saudi Arabia,EMR
Senegal,AFR
Serbia,EUR
Seychelles,AFR
Sierra Leone,AFR
Singapore,WPR
Sint Maarten (Dutch part),AMR
Slovakia,EUR
Slovenia,EUR
Solomon Islands,WPR
Somalia,EMR
South Africa,AFR
South Sudan,AFR
Spain,EUR
Sri Lanka,SEA
Sudan,EMR
Suriname,AMR
Swaziland,AFR
Sweden,EUR
Switzerland,EUR
Syrian Arab Republic,EMR
Tajikistan,EUR
Tanzania,AFR
Thailand,SEA
The former Yugoslav Republic of Macedonia,EUR
Timor-Leste,SEA
Togo,AFR
Tokelau,WPR
Tonga,WPR
Trinidad and Tobago,AMR
Tunisia,EMR
Turkey,EUR
Turkmenistan,EUR
Turks and Caicos Islands,AMR
Tuvalu,WPR
Uganda,AFR
Ukraine,EUR
United Arab Emirates,EMR
United Kingdom of Great Britain and Northern Ireland,EUR
United States,AMR
Uruguay,AMR
US Virgin Islands,AMR
Uzbekistan,EUR
Vanuatu,WPR
Venezuela,AMR
Viet Nam,WPR
Wallis and Futuna Islands,WPR
West Bank and Gaza Strip,EMR
Yemen,EMR
Zambia,AFR
Zimbabwe,AFR
